,f,Sgcc,varSgcc,Nsec,meanS,chiDelta
565,0.0353125,0.955269634375,0.010387228736653924,2.24205,1.0620146094999934,-1.0774
566,0.035375,0.955202296875,0.010390524964779616,2.2423,1.0620544679999953,-1.0805
567,0.0354375,0.955134765625,0.01040060849674046,2.2428,1.0621079674999931,-1.0788
568,0.0355,0.9550673406250001,0.010407490717247128,2.24305,1.062145421499994,-1.0782
569,0.0355625,0.9549999531250001,0.010413809338584542,2.24345,1.062193193999993,-1.08155
570,0.035625,0.95493235625,0.010419714169576764,2.24405,1.0622353879999935,-1.0788
571,0.0356875,0.95486493125,0.0104314466714859,2.2445,1.0622924664999955,-1.07905
572,0.03575,0.9547974906250001,0.010437179872766137,2.24515,1.0623328959999963,-1.0819
573,0.0358125,0.9547298718749999,0.010449583362787961,2.2456,1.0623806494999954,-1.0802
574,0.035875,0.9546623593750001,0.010450609058141708,2.24605,1.062419492499996,-1.0809
575,0.0359375,0.954594803125,0.010459082255139947,2.2467,1.062464964499999,-1.07685
576,0.036,0.9545275000000001,0.010465737499296666,2.247,1.0624964769999994,-1.07555
577,0.0360625,0.9544602781249999,0.010471439138054848,2.2474,1.0625328924999984,-1.07915
578,0.036125,0.95439283125,0.010480156494304537,2.24815,1.062590804499998,-1.08025
579,0.0361875,0.954325315625,0.01048048778064549,2.24855,1.0626358019999982,-1.0788
580,0.03625,0.954257890625,0.010485200684517621,2.2491,1.0626855374999984,-1.0805
581,0.0363125,0.954190359375,0.01049087230861187,2.24935,1.062717833999999,-1.07945
582,0.036375,0.95412289375,0.010493066519498825,2.24985,1.0627534609999973,-1.07725
583,0.0364375,0.9540555656249999,0.01049838375672698,2.2509,1.0628106629999972,-1.07895
584,0.0365,0.95398813125,0.010513046123087406,2.25135,1.0628439309999986,-1.07815
585,0.0365625,0.953920746875,0.010518612449988723,2.2517,1.0628822614999975,-1.0763
586,0.036625,0.953853478125,0.010527579566463828,2.2523,1.0629352974999968,-1.0825
587,0.0366875,0.953785821875,0.010540240567177533,2.25275,1.062981289999998,-1.08245
588,0.03675,0.95371816875,0.01054469459503889,2.2532,1.0630360994999988,-1.0791
589,0.0368125,0.9536507249999999,0.01055378659069538,2.2535,1.0630840155000028,-1.0812
590,0.036875,0.95358315,0.010562352238222956,2.25435,1.063146404000003,-1.08365
591,0.0369375,0.953515421875,0.010570441527292132,2.2548,1.0631936570000031,-1.0812
592,0.037,0.953447846875,0.010579690201207996,2.25515,1.0632398245000039,-1.0807
593,0.0370625,0.953380303125,0.010591646905988454,2.2557,1.0632864980000043,-1.08215
594,0.037125,0.95331266875,0.010595618296414614,2.25625,1.0633286825000015,-1.07935
595,0.0371875,0.9532452093749999,0.010597767174243928,2.25675,1.063374142500003,-1.07745
596,0.03725,0.95317786875,0.010603665824979543,2.25695,1.0634026445000029,-1.0793
597,0.0373125,0.9531104125000001,0.0106051577758044,2.2577,1.0634586360000007,-1.0843
598,0.037375,0.95304264375,0.01060952916741371,2.25845,1.063511739499999,-1.08115
599,0.0374375,0.9529750718750001,0.010613991791382432,2.25905,1.0635596259999986,-1.0782
600,0.0375,0.9529076843750001,0.010624567080289126,2.2593,1.063589412499997,-1.08125
601,0.0375625,0.9528401062499999,0.010631343821063637,2.25965,1.063650109999995,-1.08115
602,0.037625,0.952772534375,0.010633765857666731,2.25995,1.0636932054999961,-1.0792
603,0.0376875,0.952705084375,0.010640262013301253,2.26045,1.0637310739999963,-1.07865
604,0.03775,0.95263766875,0.010642263295128941,2.2608,1.0637632874999985,-1.07805
605,0.0378125,0.952570290625,0.010649382025003434,2.26125,1.0638121154999978,-1.07945
606,0.037875,0.952502825,0.010652709810063244,2.26175,1.063856669999997,-1.07975
607,0.0379375,0.952435340625,0.010658784767612815,2.26205,1.0639039564999977,-1.08005
608,0.038,0.9523678375,0.010664460429921746,2.26265,1.0639488565,-1.077
609,0.0380625,0.952300525,0.010671686839312316,2.263,1.063988909500001,-1.0835
610,0.038125,0.95223280625,0.01067790750041604,2.26345,1.0640440420000006,-1.08035
611,0.0381875,0.952165284375,0.010685762830078601,2.26425,1.0640926474999965,-1.07895
612,0.03825,0.95209785,0.010691712290048599,2.2646,1.0641318789999976,-1.0789
613,0.0383125,0.9520304187499999,0.010693251445889474,2.26535,1.0641901284999966,-1.08185
614,0.038375,0.951962803125,0.010694796653464437,2.26575,1.0642366124999927,-1.0819
615,0.0384375,0.951895184375,0.010695965832099318,2.2661,1.0642796569999955,-1.08065
616,0.0385,0.95182764375,0.01070301191881299,2.2666,1.0643357189999954,-1.08475
617,0.0385625,0.951759846875,0.010709045501425863,2.26705,1.0643924194999956,-1.08305
618,0.038625,0.95169215625,0.010715709358453751,2.2677,1.0644418789999952,-1.07955
619,0.0386875,0.951624684375,0.010717207781970502,2.26825,1.0644815229999949,-1.076
620,0.03875,0.951557434375,0.010725261306390167,2.26855,1.0645055054999917,-1.08085
621,0.0388125,0.95148988125,0.01073203052394092,2.269,1.0645476734999921,-1.0785
622,0.038875,0.951422475,0.010745475489646196,2.2694,1.0645857324999934,-1.082
623,0.0389375,0.9513548500000001,0.010752997389063238,2.27005,1.064634615499993,-1.0806
624,0.039,0.9512873125,0.01075972443819046,2.27075,1.0646972909999917,-1.07655
625,0.0390625,0.951220028125,0.010763942612335086,2.271,1.0647467829999953,-1.08185
626,0.039125,0.9511524124999999,0.010770958127453923,2.27135,1.0647814089999965,-1.0795
627,0.0391875,0.95108494375,0.010768984200432897,2.27195,1.0648376259999972,-1.0811
628,0.03925,0.951017375,0.010769976001232863,2.27265,1.0648990799999971,-1.08525
629,0.0393125,0.950949546875,0.010776731088757515,2.2732,1.0649495009999952,-1.08315
630,0.039375,0.95088185,0.010784874239936472,2.27375,1.0650049044999974,-1.082
631,0.0394375,0.950814225,0.010791952390223741,2.2743,1.0650581429999986,-1.08035
632,0.0395,0.950746703125,0.010800029216334224,2.27455,1.0650954300000015,-1.0822
633,0.0395625,0.950679065625,0.010805039906874299,2.2751,1.0651507930000004,-1.07965
634,0.039625,0.9506115875000001,0.010811446676030755,2.27555,1.0651969680000006,-1.079
635,0.0396875,0.9505441499999999,0.010816781191155315,2.27575,1.0652309894999994,-1.0791
636,0.03975,0.95047670625,0.01082011216878891,2.2762,1.0652735030000007,-1.08185
637,0.0398125,0.950409090625,0.01082442089356482,2.27705,1.0653341015000017,-1.0834
638,0.039875,0.950341378125,0.01082559748739004,2.2773,1.065360811499997,-1.0782
639,0.0399375,0.9502739906250001,0.010834713073447346,2.27825,1.065423620499996,-1.0815
640,0.04,0.950206396875,0.010837308404967189,2.27865,1.0654707009999984,-1.08515
641,0.0400625,0.950138575,0.010845545262098312,2.27915,1.0655251849999978,-1.0823
642,0.040125,0.95007093125,0.010853912627324462,2.2797,1.0655809444999977,-1.08425
643,0.0401875,0.950003165625,0.010854236537590623,2.28025,1.065633660499996,-1.07825
644,0.04025,0.949935775,0.010855989890173078,2.2812,1.0656817924999962,-1.08195
645,0.0403125,0.9498681531250001,0.010861184298992157,2.28155,1.0657211694999966,-1.07755
646,0.040375,0.9498008062500001,0.01087281834706664,2.2817,1.0657473499999948,-1.0823
647,0.0404375,0.9497331625000001,0.010876845225691795,2.28225,1.0658107119999938,-1.07985
648,0.0405,0.9496656718750001,0.010882692150771619,2.2828,1.0658613519999953,-1.08255
649,0.0405625,0.9495980125,0.010890203047543763,2.28335,1.065909977999996,-1.0794
650,0.040625,0.94953055,0.010898079661652446,2.28365,1.0659481109999973,-1.079
651,0.0406875,0.9494631124999999,0.010909535247832537,2.28415,1.0659789169999945,-1.07885
652,0.04075,0.949395684375,0.010920176381245256,2.28485,1.0660129114999959,-1.0804
653,0.0408125,0.949328159375,0.010928404666483402,2.28515,1.066057469499996,-1.0818
654,0.040875,0.949260546875,0.010933348339051008,2.2856,1.0661005974999986,-1.08625
655,0.0409375,0.94919265625,0.010945780858397484,2.28635,1.0661626044999994,-1.08005
656,0.041,0.949125153125,0.010952627750113606,2.2868,1.0662161549999976,-1.08265
657,0.0410625,0.9490574875,0.010958835497498513,2.2872,1.0662623314999993,-1.0783
658,0.041125,0.94899009375,0.010958236107602716,2.28745,1.0663019509999951,-1.08205
659,0.0411875,0.9489224656249999,0.010963792856782674,2.28795,1.0663453594999976,-1.0818
660,0.04125,0.948854853125,0.010972133779898285,2.2886,1.0663981669999987,-1.08215
661,0.0413125,0.9487872187499999,0.010978211235255003,2.2894,1.0664524039999983,-1.08025
662,0.041375,0.948719703125,0.010993491714820267,2.2899,1.0664968420000007,-1.0835
663,0.0414375,0.948651984375,0.01100255887210369,2.2905,1.066551068500001,-1.0782
664,0.0415,0.948584596875,0.011008034525439143,2.29085,1.0665940489999994,-1.0803
665,0.0415625,0.948517078125,0.011016086528077722,2.29145,1.0666455835000013,-1.0835
666,0.041625,0.948449359375,0.011017846560105682,2.29205,1.0666992280000003,-1.07795
667,0.0416875,0.9483819875,0.01101280004531145,2.29235,1.0667240215,-1.083
668,0.04175,0.9483143,0.011024491909891366,2.2929,1.066770709500001,-1.07935
669,0.0418125,0.948246840625,0.011030062168836594,2.2935,1.066829147000002,-1.08385
670,0.041875,0.9481790999999999,0.011036971041932702,2.2938,1.0668674815000034,-1.08535
671,0.0419375,0.948111265625,0.01103736624494195,2.2945,1.066918079500002,-1.0824
672,0.042,0.9480436156250001,0.01104686596058309,2.29475,1.0669482095000014,-1.0823
673,0.0420625,0.947975971875,0.011053178012371063,2.29505,1.066995186500001,-1.0831
674,0.042125,0.947908278125,0.011059196684509515,2.29555,1.067038086500002,-1.0832
675,0.0421875,0.947840578125,0.011061264026910067,2.296,1.0670750285000006,-1.08355
676,0.04225,0.9477728562500001,0.011064466468989849,2.2962,1.0671233785000027,-1.08275
677,0.0423125,0.9477051843750001,0.01106524308025837,2.29655,1.0671719810000022,-1.08035
678,0.042375,0.9476376625,0.011068678326904774,2.29715,1.0672234170000043,-1.0805
679,0.0424375,0.94757013125,0.011085224473848939,2.29775,1.0672677790000051,-1.08315
680,0.0425,0.947502434375,0.011085783306509256,2.29825,1.067308000000006,-1.0822
681,0.0425625,0.947434796875,0.011087342465296388,2.2987,1.0673514620000053,-1.0824
682,0.042625,0.947367146875,0.011094060130417346,2.29935,1.0674047270000027,-1.07975
683,0.0426875,0.9472996625,0.011100181929767132,2.2998,1.0674604900000044,-1.0826
684,0.04275,0.947232,0.011109078500419855,2.3005,1.0675130055000048,-1.08555
685,0.0428125,0.947164153125,0.011113838151097297,2.3011,1.0675550595000045,-1.0811
686,0.042875,0.947096584375,0.0111261339597404,2.30155,1.067597492000003,-1.0859
687,0.0429375,0.947028715625,0.011136172229424118,2.30195,1.0676502375000045,-1.0777
688,0.043,0.946961359375,0.011135676058009266,2.3024,1.0676902615000035,-1.08405
689,0.0430625,0.94689360625,0.011146542171016335,2.30275,1.0677310545000025,-1.08425
690,0.043125,0.946825840625,0.01115633056871593,2.30305,1.0677639655000002,-1.08005
691,0.0431875,0.9467583375,0.011159481527283788,2.3037,1.0678152529999976,-1.08145
692,0.04325,0.946690746875,0.011165609451010822,2.30425,1.0678581244999983,-1.0857
693,0.0433125,0.9466228906249999,0.011173994433134795,2.3052,1.0679207924999978,-1.084
694,0.043375,0.946555140625,0.01117808030731976,2.3057,1.0679750889999986,-1.08735
695,0.0434375,0.9464871812500001,0.011177302122116088,2.30665,1.0680416819999985,-1.0838
696,0.0435,0.94641944375,0.011182839799672365,2.3069,1.0680826729999984,-1.08525
697,0.0435625,0.946351615625,0.011187822610139847,2.30755,1.0681338999999972,-1.0847
698,0.043625,0.9462838218749999,0.01119896916858852,2.3081,1.0681843429999953,-1.08205
699,0.0436875,0.94621619375,0.011204551700502633,2.30825,1.0682175644999938,-1.0853
700,0.04375,0.9461483625,0.01121040459908545,2.3087,1.0682724364999958,-1.08255
701,0.0438125,0.946080703125,0.011219745215028524,2.3091,1.068323238999997,-1.08465
702,0.043875,0.9460129125,0.011221282279118895,2.30945,1.068364901999998,-1.083
703,0.0439375,0.945945225,0.011221051439642906,2.30985,1.068403873499996,-1.0818
704,0.044,0.9458776125,0.011227528294548393,2.31035,1.0684525564999943,-1.08245
705,0.0440625,0.9458099593749999,0.011237399851903319,2.3108,1.0684936374999965,-1.0846
706,0.044125,0.9457421718750001,0.01123634140007198,2.31165,1.0685607434999969,-1.0809
707,0.0441875,0.945674615625,0.011251653261482716,2.3124,1.0686190434999965,-1.0802
708,0.04425,0.945607103125,0.011257072106003761,2.3129,1.0686692409999972,-1.08145
709,0.0443125,0.9455395125,0.011264888947829604,2.3136,1.0687215184999992,-1.0829
710,0.044375,0.94547183125,0.011268035594373942,2.3143,1.0687695485000006,-1.0831
711,0.0444375,0.9454041375000001,0.011274378595873713,2.3149,1.0688141884999962,-1.0824
712,0.0445,0.9453364875,0.01127935609780252,2.31525,1.0688612819999972,-1.08535
713,0.0445625,0.945268653125,0.011284548599272966,2.31575,1.0688994899999966,-1.0853
714,0.044625,0.945200821875,0.011286019818857311,2.3164,1.0689495199999948,-1.08245
715,0.0446875,0.94513316875,0.011296369845047593,2.31685,1.0689964719999963,-1.08225
716,0.04475,0.945065528125,0.011301693910732866,2.3175,1.069045999499998,-1.0849
717,0.0448125,0.944997721875,0.011304401336237788,2.318,1.069094012999998,-1.0838
718,0.044875,0.944929984375,0.011303580619394779,2.31845,1.0691414899999951,-1.081
719,0.0449375,0.944862421875,0.011306209277361631,2.3187,1.0691792959999962,-1.08315
720,0.045,0.944794725,0.011315476041287183,2.31935,1.0692250649999941,-1.0848
721,0.0450625,0.9447269250000001,0.011319099457934498,2.32,1.069277298999992,-1.0834
722,0.045125,0.9446592125,0.011320484578609466,2.3204,1.0693203514999943,-1.08455
723,0.0451875,0.944591428125,0.011326844993978739,2.32085,1.069369587999994,-1.08735
724,0.04525,0.94452346875,0.01133446248434484,2.3214,1.0694252554999923,-1.0841
725,0.0453125,0.9444557125,0.011339730378240346,2.32205,1.069476911499991,-1.08615
726,0.045375,0.9443878281250001,0.01135133265145123,2.3227,1.06952358999999,-1.08305
727,0.0454375,0.9443201375,0.011358235448598862,2.3232,1.0695719549999898,-1.08585
728,0.0455,0.944252271875,0.01136847679130733,2.32365,1.0696205284999885,-1.08115
729,0.0455625,0.9441847,0.011374830808490515,2.3245,1.0696756214999887,-1.0838
730,0.045625,0.9441169625,0.01138901012763381,2.325,1.0697169634999892,-1.0784
731,0.0456875,0.9440495624999999,0.011398384438827633,2.3254,1.0697475099999885,-1.08245
732,0.04575,0.943981909375,0.01140044804289937,2.32605,1.0697931839999886,-1.08435
733,0.0458125,0.9439141375000001,0.011402673345059157,2.3269,1.0698551109999908,-1.0866
734,0.045875,0.943846225,0.011414820739999413,2.3274,1.0699018934999875,-1.0909
735,0.0459375,0.9437780437500001,0.01142666676826775,2.328,1.0699474189999891,-1.0863
736,0.046,0.94371015,0.01143363538943231,2.3289,1.0700069374999894,-1.086
737,0.0460625,0.9436422750000001,0.011445643939077854,2.3293,1.07003455299999,-1.08695
738,0.046125,0.943574340625,0.011457053668797016,2.3301,1.0700911104999904,-1.0851
739,0.0461875,0.943506521875,0.01146127256937325,2.3305,1.0701374099999916,-1.08245
740,0.04625,0.9434388687499999,0.011472788775339722,2.3311,1.0701904479999937,-1.0845
741,0.0463125,0.9433710875000001,0.011482211327180266,2.3316,1.070233153499995,-1.0855
742,0.046375,0.94330324375,0.011485179150477053,2.332,1.070282468499995,-1.08795
743,0.0464375,0.943235246875,0.011488358149304986,2.3326,1.0703450179999947,-1.08695
744,0.0465,0.9431673125,0.01150122943893075,2.33295,1.0703886414999952,-1.08185
745,0.0465625,0.943099696875,0.011508534155786038,2.33315,1.070421351999995,-1.08175
746,0.046625,0.9430320875,0.011510520027950406,2.33355,1.070459450499996,-1.0846
747,0.0466875,0.9429643,0.01151513941027224,2.3342,1.0705097214999972,-1.08575
748,0.04675,0.942896440625,0.011514166669920087,2.3346,1.070562853499999,-1.0856
749,0.0468125,0.9428285906249999,0.011520110594108702,2.33485,1.0706003534999975,-1.0868
750,0.046875,0.942760665625,0.011523645535111428,2.3355,1.0706515799999978,-1.08585
751,0.0469375,0.9426928,0.011520463058724999,2.3361,1.070712068999996,-1.08805
752,0.047,0.942624796875,0.01152858996577561,2.33665,1.0707610974999955,-1.0859
753,0.0470625,0.942556928125,0.01153981264308095,2.3371,1.0707949644999957,-1.085
754,0.047125,0.9424891156249999,0.011543607613071799,2.3377,1.0708450849999942,-1.08685
755,0.0471875,0.9424211874999999,0.011555511189624668,2.3384,1.0708971374999954,-1.0848
756,0.04725,0.9423533875000001,0.01155489514581859,2.3391,1.0709438239999962,-1.0845
757,0.0473125,0.94228560625,0.011563790118321777,2.3393,1.0709884379999988,-1.0821
758,0.047375,0.942217975,0.011575302889570593,2.3397,1.0710373769999977,-1.0848
759,0.0474375,0.942150175,0.011580934509634972,2.3402,1.0710821494999958,-1.0851
760,0.0475,0.94208235625,0.011581541668623687,2.34055,1.0711217859999966,-1.08915
761,0.0475625,0.942014284375,0.011591400932520628,2.34135,1.071182183499998,-1.08895
762,0.047625,0.941946225,0.01159906948916614,2.34185,1.0712389439999965,-1.08215
763,0.0476875,0.941878590625,0.011602703094482423,2.3421,1.0712760054999968,-1.08565
764,0.04775,0.9418107375,0.011607062797993421,2.3425,1.0713291859999976,-1.0876
765,0.0478125,0.9417427625,0.011614011896774173,2.34295,1.0713714834999963,-1.08575
766,0.047875,0.941674903125,0.011626376723870634,2.34335,1.0714103524999992,-1.08615
767,0.0479375,0.94160701875,0.01163060804642737,2.34405,1.0714684920000002,-1.0859
768,0.048,0.94153915,0.01163616394251585,2.3446,1.0715051319999989,-1.08205
769,0.0480625,0.941471521875,0.011639577066525818,2.34495,1.0715479469999967,-1.08855
770,0.048125,0.9414034875,0.011649684147909284,2.34535,1.071588855999994,-1.0851
771,0.0481875,0.94133566875,0.011655836345627904,2.34585,1.0716375049999924,-1.08725
772,0.04825,0.941267715625,0.01165378163009882,2.34605,1.07167001649999,-1.09185
773,0.0483125,0.941199475,0.011666536839678884,2.3466,1.0717133024999892,-1.08135
774,0.048375,0.941131890625,0.011676730934530496,2.3472,1.0717548269999906,-1.0879
775,0.0484375,0.9410638968749999,0.011687565656378865,2.34805,1.0718198304999935,-1.0879
776,0.0485,0.940995903125,0.011696247074753046,2.34865,1.0718670249999946,-1.0879
777,0.0485625,0.940927909375,0.011696475192904471,2.34905,1.0719156554999962,-1.086
778,0.048625,0.9408600343750001,0.011704457104206084,2.3495,1.071961905499995,-1.0855
779,0.0486875,0.940792190625,0.011712041094899178,2.35,1.0720050174999973,-1.0873
780,0.04875,0.9407242343750001,0.011718931244686245,2.35025,1.0720440669999984,-1.0869
781,0.0488125,0.940656303125,0.011729293704032898,2.3506,1.072077435999998,-1.08775
782,0.048875,0.9405883187499999,0.01173945302516222,2.35105,1.0721292689999973,-1.0873
783,0.0489375,0.9405203625,0.011750203397125005,2.3515,1.072170570999999,-1.088
784,0.049,0.9404523625000001,0.01175814694724977,2.35205,1.072207170999999,-1.08805
785,0.0490625,0.940384359375,0.011768632808700203,2.3522,1.0722503810000004,-1.08575
786,0.049125,0.9403165,0.011772625248879193,2.35255,1.0722920610000004,-1.0878
787,0.0491875,0.9402485125,0.011775614600628615,2.35305,1.072331924000001,-1.087
788,0.04925,0.940180575,0.011784957710653543,2.3534,1.0723807059999995,-1.0852
789,0.0493125,0.94011275,0.011795505249872804,2.3538,1.0724230169999984,-1.08865
790,0.049375,0.9400447093750001,0.0118044140227139,2.35445,1.0724670374999994,-1.0848
791,0.0494375,0.939976909375,0.011821209793910385,2.35485,1.0725056039999994,-1.0853
792,0.0495,0.9399090781249999,0.01182752202823758,2.3552,1.0725424644999995,-1.08785
793,0.0495625,0.9398410875,0.01183466157875955,2.35575,1.0725921610000013,-1.086
794,0.049625,0.9397732125,0.011838135126978159,2.35625,1.0726371845000002,-1.089
795,0.0496875,0.93970515,0.011853915639221668,2.3568,1.0726860055000018,-1.088
796,0.04975,0.93963715,0.011863700540736318,2.35725,1.0727265255000036,-1.08935
797,0.0498125,0.939569065625,0.011866957154124976,2.3579,1.0727879410000014,-1.08645
798,0.049875,0.9395011624999999,0.011871009627357125,2.35855,1.0728289120000034,-1.0931
799,0.0499375,0.9394328437499999,0.011880684360861779,2.35905,1.0728793635000038,-1.08495
800,0.05,0.9393650343750001,0.011886120354756714,2.35945,1.0729249320000032,-1.0819
801,0.0500625,0.939297415625,0.011892487511038781,2.3601,1.0729781855000031,-1.08705
802,0.050125,0.939229475,0.011895790841430425,2.36065,1.0730273830000014,-1.09035
803,0.0501875,0.939161328125,0.011900393653661013,2.3613,1.073095754000001,-1.086
804,0.05025,0.939093453125,0.011904867339879274,2.36215,1.073157236000001,-1.0869
805,0.0503125,0.939025521875,0.011909406267106532,2.36275,1.0732030939999995,-1.0846
806,0.050375,0.938957734375,0.011924108497798442,2.3633,1.0732526945000005,-1.08225
807,0.0504375,0.93889009375,0.011926117360591888,2.3638,1.0732843325000012,-1.0899
808,0.0505,0.938821975,0.011934319842606783,2.3644,1.073345029000003,-1.0876
809,0.0505625,0.938754,0.011945094000548124,2.3652,1.073407200000004,-1.08915
810,0.050625,0.9386859281250001,0.011957507340237499,2.36565,1.0734577465000001,-1.0873
811,0.0506875,0.938617971875,0.011965412812307476,2.3663,1.0735090984999989,-1.08815
812,0.05075,0.9385499625,0.011973909977823495,2.367,1.0735703979999973,-1.08255
813,0.0508125,0.938482303125,0.011978504752740263,2.3675,1.0736084099999954,-1.0893
814,0.050875,0.9384142218749999,0.01197753943875432,2.3681,1.0736644689999961,-1.0874
815,0.0509375,0.938346259375,0.011981967996805907,2.36865,1.0737069534999983,-1.09025
816,0.051,0.93827811875,0.011983005626127124,2.3692,1.0737593514999972,-1.0881
817,0.0510625,0.9382101125000001,0.01198650629632175,2.3697,1.0738127509999988,-1.08785
818,0.051125,0.938142121875,0.011990112585946917,2.37005,1.0738509089999997,-1.08805
819,0.0511875,0.93807411875,0.011989327574148775,2.3704,1.073885195999999,-1.08905
820,0.05125,0.938006053125,0.012000779379159212,2.3711,1.0739459029999971,-1.08725
821,0.0513125,0.9379381,0.012009200491011143,2.3712,1.0739710959999949,-1.08485
822,0.051375,0.937870296875,0.012014486715197564,2.3721,1.0740326644999936,-1.08535
823,0.0514375,0.9378024625000001,0.012019437976181506,2.37285,1.0740886849999904,-1.08705
824,0.0515,0.9377345218750001,0.012021076215431093,2.3733,1.0741294539999946,-1.0931
825,0.0515625,0.937666203125,0.012023689964786172,2.3741,1.0741886924999962,-1.0885
826,0.051625,0.937598171875,0.012025187149643898,2.3745,1.0742337559999988,-1.08555
827,0.0516875,0.937530325,0.012040267562493682,2.37515,1.0742903574999996,-1.0877
828,0.05175,0.9374623437499999,0.012048737110570073,2.3757,1.074345287000001,-1.08745
829,0.0518125,0.937394378125,0.01205045118741691,2.37625,1.074392717000001,-1.0905
830,0.051875,0.937326221875,0.012056659238412976,2.3767,1.074437047000001,-1.08715
831,0.0519375,0.937258275,0.012068279389292001,2.37735,1.074484070000003,-1.0858
832,0.052,0.9371904125,0.012073126778006553,2.37765,1.074515884000003,-1.0893
833,0.0520625,0.93712233125,0.012080829795449973,2.37835,1.07455825,-1.08465
834,0.052125,0.9370545406249999,0.012084901999682188,2.37885,1.0746021390000007,-1.091
835,0.0521875,0.936986353125,0.012090535828843714,2.37925,1.074643550499999,-1.08665
836,0.05225,0.9369184375,0.012102604689076544,2.3795,1.074675462,-1.0875
837,0.0523125,0.93685046875,0.012105702735483646,2.37975,1.0747136779999982,-1.0945
838,0.052375,0.9367820625000001,0.012118126936256886,2.3802,1.0747558309999985,-1.09175
839,0.0524375,0.9367138281249999,0.012122349904850125,2.38045,1.0747898519999974,-1.0868
840,0.0525,0.9366459031250001,0.01213144332356751,2.3809,1.0748341404999973,-1.09395
841,0.0525625,0.93657753125,0.012138966234400868,2.38125,1.0748787919999951,-1.0893
842,0.052625,0.93650945,0.012145864909514786,2.3819,1.0749342504999937,-1.08925
843,0.0526875,0.936441371875,0.01215538826212287,2.38235,1.0749855879999926,-1.0874
844,0.05275,0.936373409375,0.012165975142270326,2.3828,1.075037809499996,-1.0919
845,0.0528125,0.936305165625,0.01218041118606925,2.38355,1.0750901179999952,-1.0894
846,0.052875,0.936237078125,0.012187200276181101,2.384,1.0751280404999974,-1.09395
847,0.0529375,0.93616870625,0.012192767469212412,2.3847,1.0751946119999989,-1.08645
848,0.053,0.936100803125,0.012201529055833816,2.3853,1.0752382564999963,-1.08995
849,0.0530625,0.9360326812499999,0.012216085974127055,2.3858,1.0752824934999998,-1.0934
850,0.053125,0.93596434375,0.012230458110570908,2.3863,1.0753334274999988,-1.09235
851,0.0531875,0.935896071875,0.01222873624227941,2.38705,1.0754000079999992,-1.091
852,0.05325,0.9358278843750001,0.012234822509810329,2.3875,1.0754410384999986,-1.0926
853,0.0533125,0.9357595968750001,0.01223631702363491,2.388,1.0754728120000008,-1.0937
854,0.053375,0.935691240625,0.012241660498082637,2.3886,1.075526333500002,-1.09345
855,0.0534375,0.9356228999999999,0.012251266941428184,2.3891,1.0755827265000006,-1.09025
856,0.0535,0.935554759375,0.012257031947374344,2.38955,1.0756166405000027,-1.09055
857,0.0535625,0.9354866,0.012255902040749788,2.39025,1.0756701035000018,-1.08835
858,0.053625,0.935418578125,0.012257112028077244,2.39085,1.075710784000003,-1.0912
859,0.0536875,0.935350378125,0.012268728336319328,2.39145,1.0757606010000031,-1.0933
860,0.05375,0.9352820468749999,0.01226657734066248,2.3917,1.075804366500005,-1.09205
861,0.0538125,0.93521379375,0.012273175718262792,2.3924,1.0758557150000057,-1.0897
862,0.053875,0.9351456875,0.012280077436938881,2.393,1.0759029175000059,-1.0942
863,0.0539375,0.9350773,0.012283357858657837,2.39365,1.0759565465000043,-1.092
864,0.054,0.93500905,0.012285583309829234,2.3945,1.0760215230000036,-1.0961
865,0.0540625,0.9349405437499999,0.012290908021852374,2.3952,1.076072496000005,-1.08915
866,0.054125,0.934872471875,0.012297088364139199,2.3958,1.0761280710000047,-1.09065
867,0.0541875,0.93480430625,0.012302344549447298,2.39635,1.0761805000000022,-1.0904
868,0.05425,0.9347361562500001,0.012309777358546853,2.3968,1.0762291670000026,-1.08935
869,0.0543125,0.934668071875,0.012318513892590999,2.39745,1.0762754175000004,-1.0919
870,0.054375,0.9345998281250001,0.01233027140237391,2.3983,1.0763251750000031,-1.0859
871,0.0544375,0.934531959375,0.012342679446563126,2.39875,1.0763608365000026,-1.0909
872,0.0545,0.9344637781249999,0.012354891989380121,2.39935,1.0764127720000072,-1.09035
873,0.0545625,0.9343956312499999,0.012362995875999332,2.3998,1.0764648590000059,-1.0891
874,0.054625,0.9343275625,0.012375044936314226,2.40055,1.0765173510000077,-1.08755
875,0.0546875,0.934259590625,0.012378837695345283,2.40105,1.0765566335000052,-1.0885
876,0.05475,0.934191559375,0.012394433218985796,2.40145,1.0765934425000088,-1.08895
877,0.0548125,0.9341235,0.01239380774833262,2.4017,1.0766283490000057,-1.0897
878,0.054875,0.93405539375,0.012400354519486427,2.4024,1.0766798165000024,-1.09315
879,0.0549375,0.933987071875,0.01241422894410789,2.40295,1.0767296055000068,-1.0917
880,0.055,0.9339188406250001,0.012418026117607952,2.40365,1.0767714040000078,-1.09245
881,0.0550625,0.9338505625,0.012420482438057661,2.404,1.076803532000008,-1.09285
882,0.055125,0.9337822593749999,0.012432883700355887,2.40455,1.0768570470000092,-1.09215
883,0.0551875,0.933714,0.01243992024846375,2.40525,1.0769112770000067,-1.0896
884,0.05525,0.9336459,0.012441617289558053,2.40605,1.076970398000006,-1.0889
885,0.0553125,0.9335778437500001,0.012441770607605577,2.4063,1.0769957915000063,-1.08655
