,Nsec,Sgcc,chiDelta,f,meanS,varSgcc
1455,207.36,0.48436,-14.56,0.36375,109.95959909999998,34.81462659999984
1456,207.88,0.48072000000000004,-28.22,0.364,111.06350759999995,37.35359639999992
1457,223.54,0.473665,-5.74,0.36425,122.39391559999996,41.29607609999983
1458,223.43,0.47223000000000004,-9.82,0.3645,121.99716839999999,41.16815839999995
1459,226.95,0.469775,-21.78,0.36475,123.43246760000002,42.99812250000006
1460,235.84,0.46432999999999996,-9.44,0.365,128.3664976,44.89389940000011
1461,235.08,0.46197000000000005,-28.34,0.36525,127.20383419999999,44.171096399999925
1462,252.91,0.454885,-14.68,0.3655,140.4143394,44.69610210000013
1463,254.99,0.451215,-8.53,0.36575,141.12792140000002,46.22115510000009
1464,254.69,0.4490825,-17.64,0.366,139.9514526,45.637730275000095
1465,264.43,0.4446725,-13.64,0.36625,143.82492760000005,46.753713475
1466,264.7,0.4412625,-17.26,0.3665,144.12123500000007,48.042866875000065
1467,265.86,0.4369475,-13.18,0.36675,143.51716760000008,50.169731475000034
1468,269.81,0.4336525,-7.42,0.367,145.40959550000008,49.49103447500011
1469,268.17,0.4317975,-5.19,0.36725,143.96484700000002,49.42167347499996
1470,267.31,0.4305,-12.65,0.3675,143.13047610000004,50.38424499999999
1471,270.15,0.4273375,-4.84,0.36775,144.4369594,50.66248687500006
1472,269.42,0.4261275,-8.31,0.368,143.59427440000002,50.44867247499991
1473,270.22,0.42405000000000004,-11.06,0.36825,143.46457040000004,49.81297499999998
1474,270.45,0.421285,-19.29,0.3685,143.16268670000005,51.2687000999999
1475,282.31,0.41646249999999996,-10.28,0.36875,151.10129460000002,51.111586875000036
1476,279.63,0.4138925,-15.95,0.369,146.8166205,51.762656275000076
1477,275.85,0.40990499999999996,-21.42,0.36925,144.4957579999999,54.84177890000004
1478,281.32,0.40455,-5.63,0.3695,146.58499659999998,56.866009999999896
1479,280.69,0.40314249999999996,-13.15,0.36975,145.78973709999994,57.402346275000134
1480,287.47,0.399855,-10.97,0.37,148.90061809999997,55.537565899999926
1481,283.41,0.39711250000000003,-7.52,0.37025,144.09474549999996,56.80528187499987
1482,283.42,0.39523250000000004,-9.99,0.3705,143.43626249999994,55.92827627499995
1483,278.5,0.392735,-11.93,0.37075,140.24730449999996,57.04203409999993
1484,280.37,0.3897525,-11.39,0.371,141.02339349999994,55.45529247500002
1485,283.91,0.386905,-19.45,0.37125,141.74251800000005,54.93275890000013
1486,292.14,0.3820425,-7.78,0.3715,144.65642680000005,55.55717527499993
1487,290.57,0.38009750000000003,-9.02,0.37175,141.83614079999998,54.678854474999945
1488,290.17,0.37784249999999997,-15.21,0.372,141.22958859999994,55.3303332750001
1489,291.49,0.37404000000000004,-11.29,0.37225,141.52663059999995,54.59012360000005
1490,289.19,0.3712175,-17.83,0.3725,139.83694079999998,54.4460832750001
1491,295.2,0.36676,-15.21,0.37275,142.59719280000002,52.963724599999956
1492,295.8,0.3629575,-23.3,0.373,142.70429280000002,53.6342402750001
1493,301.08,0.3571325,-28.4,0.37325,144.72402060000005,53.298847275000064
1494,302.38,0.3500325,-8.55,0.3735,144.43137330000002,55.38998827499995
1495,300.99,0.34789499999999995,-5.38,0.37375,143.00311420000003,56.04218090000009
1496,297.26,0.34655,-19.08,0.374,140.84303020000004,56.13133499999991
1497,298.58,0.34178,-14.13,0.37425,141.21397879999995,56.46518640000012
1498,302.67,0.3382475,-31.03,0.3745,142.91009309999995,54.783847475000016
1499,313.88,0.33049,-24.24,0.37475,147.59131249999993,54.40285459999996
1500,320.37,0.32443,-11.03,0.375,150.29120650000002,54.97380039999995
1501,322.77,0.32167250000000003,-15.43,0.37525,150.17411329999993,53.27083847499994
1502,323.21,0.317815,-9.05,0.3755,148.88743229999992,52.618498100000025
1503,320.69,0.3155525,-18.56,0.37575,147.05928500000002,52.04552647499996
1504,320.19,0.31091250000000004,-26.62,0.376,146.14535099999998,51.70202687499992
1505,328.39,0.3042575,-18.76,0.37625,150.09614000000002,49.702592275
1506,331.44,0.2995675,-13.41,0.3765,150.29357800000002,50.110989275
1507,333.93,0.29621499999999995,-11.94,0.37675,150.19234400000002,49.356160100000096
1508,336.16,0.29323,-22.51,0.377,150.018104,46.939728399999964
1509,338.9,0.28760250000000004,-13.66,0.37725,151.53530000000003,45.54947547499999
1510,338.83,0.2841875,-15.03,0.3775,150.58073400000004,45.59051687499997
1511,333.73,0.28043,-6.02,0.37775,147.812994,46.26163539999997
1512,328.58,0.27892500000000003,-34.18,0.378,144.937387,46.57371750000003
1513,337.16,0.27038,-25.7,0.37825,149.117731,45.534207400000014
1514,340.77,0.263955,-13.74,0.3785,150.21955699999998,43.521871900000086
1515,341.48,0.26052,-19.15,0.37875,150.14753100000001,43.37843340000004
1516,343.18,0.2557325,-21.67,0.379,151.37936499999998,43.297351275000025
1517,343.35,0.250315,-6.87,0.37925,151.51992400000006,43.052383100000036
1518,341.7,0.2485975,-13.19,0.3795,149.791742,43.02555947499999
1519,339.2,0.24530000000000002,-14.04,0.37975,148.74616199999997,42.83743499999997
1520,342.36,0.24179,-11.5,0.38,150.35965000000002,41.13477860000002
1521,346.05,0.238915,-32.01,0.38025,151.85919599999997,38.02243610000002
1522,358.73,0.2309125,-10.44,0.3805,158.01943500000002,34.155076875
1523,358.18,0.22830250000000002,-14.0,0.38075,157.26846800000004,33.383106475000005
1524,362.35,0.22480250000000002,-10.4,0.381,158.26602299999996,32.626481475000006
1525,360.5,0.2222025,-11.37,0.38125,156.65032600000004,32.39208847500002
1526,362.04,0.21936000000000003,-6.78,0.3815,156.30888000000007,32.80257659999997
1527,357.73,0.217665,-8.78,0.38175,153.288232,32.818931100000015
1528,355.66,0.21547,-16.38,0.382,151.91539799999998,32.86453640000001
1529,357.55,0.211375,-19.86,0.38225,152.67457699999997,32.63361249999999
1530,353.21,0.20641,-11.65,0.3825,150.45401399999992,32.5878076
1531,349.6,0.2034975,-10.24,0.38275,148.456766,32.09319247499999
1532,348.08,0.2009375,-6.34,0.383,147.72312999999997,30.84191187499999
1533,343.38,0.1993525,-8.43,0.38325,144.940922,31.04232547500002
1534,342.84,0.197245,-5.02,0.3835,144.46440599999997,29.730559899999992
1535,335.91,0.19599,-6.87,0.38375,140.87648000000004,29.609679599999975
1536,335.03,0.19427250000000001,-18.41,0.384,139.60152400000004,29.161140474999993
1537,333.38,0.18966999999999998,-12.8,0.38425,138.33488100000002,26.66347940000001
1538,331.66,0.18647,-11.71,0.3845,136.808504,25.929216400000005
1539,330.61,0.1835425,-9.01,0.38475,135.573163,24.44605527500002
1540,329.27,0.18128999999999998,-10.25,0.385,134.63245200000003,22.885243600000017
1541,326.35,0.17872749999999998,-13.06,0.38525,132.95811500000002,23.032095474999995
1542,329.81,0.1754625,-7.79,0.3855,132.609106,21.797046874999985
1543,326.2,0.17351499999999997,-5.61,0.38575,131.27271500000003,22.06979910000002
1544,323.89,0.1721125,-8.83,0.386,129.921334,21.933111874999973
1545,321.16,0.169905,-6.73,0.38625,129.06285700000006,21.494568899999997
1546,319.89,0.1682225,-11.68,0.3865,127.34590699999998,21.012914475
1547,316.73,0.16530250000000002,-3.76,0.38675,126.20051800000003,19.97677647499999
1548,314.52,0.16436250000000002,-10.96,0.387,124.762181,19.744641874999985
1549,312.79,0.1616225,-5.42,0.38725,123.72732600000003,19.092497474999995
1550,309.71,0.1602675,-7.59,0.3875,122.26849199999997,18.907201274999984
1551,308.63,0.15837,-8.41,0.38775,121.38213499999998,18.46385239999999
1552,305.52,0.1562675,-7.26,0.388,119.76528500000003,18.85632127499998
1553,303.49,0.1544525,-8.61,0.38825,118.15421699999996,18.684978475000012
1554,300.55,0.15230000000000002,-7.15,0.3885,117.417575,17.604579999999988
1555,297.26,0.1505125,-10.19,0.38875,115.58309100000002,17.213906875000013
1556,295.33,0.147965,-12.24,0.389,114.32202799999997,17.041595100000006
1557,293.56,0.144905,-11.37,0.38925,113.57638200000002,16.89520389999999
1558,296.09,0.1420625,-5.85,0.3895,113.80510699999999,15.622666874999995
1559,292.58,0.1406,-10.31,0.38975,111.94688499999992,15.43646500000001
1560,289.6,0.13802250000000002,-4.59,0.39,110.83826299999997,14.97123047499999
1561,288.23,0.136875,-6.84,0.39025,109.71953999999994,15.1412825
1562,284.81,0.13516499999999998,-12.29,0.3905,108.03615500000002,14.738466100000005
1563,284.56,0.1320925,-6.17,0.39075,107.50037799999998,13.196518274999995
1564,282.02,0.13055,-9.59,0.391,106.45670699999995,12.860104999999995
1565,280.69,0.1281525,-1.65,0.39125,105.67765100000004,12.529819474999996
1566,276.86,0.12774,-10.79,0.3915,104.02258900000002,12.5144496
1567,275.66,0.1250425,-9.08,0.39175,103.28826899999996,12.036200275000002
1568,273.03,0.12277249999999999,-5.52,0.392,102.25171299999994,11.670210475
1569,270.74,0.1213925,-6.05,0.39225,100.880993,11.432576275000006
1570,267.8,0.11988,-11.94,0.3925,99.69951699999997,10.87725740000001
1571,266.07,0.116895,-3.42,0.39275,98.769536,9.706690900000009
1572,262.54,0.11604,-4.91,0.393,97.13589399999995,9.836203599999994
1573,260.87,0.1148125,-11.08,0.39325,96.056967,9.135666875000002
1574,259.33,0.1120425,-5.81,0.3935,95.48971599999999,8.678760275
1575,256.6,0.11059000000000001,-4.99,0.39375,94.02199199999997,8.4361126
1576,255.4,0.1093425,-3.43,0.394,93.50067800000001,8.152108274999998
1577,252.11,0.108485,-5.41,0.39425,92.37537200000003,8.009549099999997
1578,251.41,0.10713249999999999,-5.72,0.3945,91.60497700000005,7.793227275000005
1579,248.97,0.1057025,-2.2,0.39475,90.60866299999998,7.877208475
1580,247.68,0.10515250000000001,-7.19,0.395,89.941075,7.775294475000003
1581,244.84,0.103355,-2.67,0.39525,88.56260100000002,7.487330900000001
1582,242.06,0.1026875,-7.43,0.3955,87.06358800000002,7.671206875000004
1583,241.67,0.10083,-8.56,0.39575,86.54112699999996,7.549969400000002
1584,237.2,0.09869,-4.16,0.396,84.92087099999999,6.4988956000000035
1585,235.36,0.09765,-7.84,0.39625,83.92610200000001,6.440784999999996
1586,231.04,0.09569,-6.72,0.3965,82.52843899999995,6.075255599999997
1587,229.06,0.09401000000000001,-2.69,0.39675,81.53544800000002,5.474589599999999
1588,226.25,0.0933375,-3.89,0.397,80.119807,5.424476875
1589,224.61,0.09236499999999999,-6.88,0.39725,78.94527499999998,5.055057100000005
1590,220.83,0.09064499999999999,-9.04,0.3975,77.75384699999998,4.883210900000005
1591,219.05,0.088385,-6.21,0.39775,77.07544200000002,4.790882099999996
1592,217.0,0.08683249999999999,-2.87,0.398,76.31695099999997,4.659280275000001
1593,215.13,0.086115,-1.13,0.39825,75.45958399999999,4.736722099999999
1594,214.34,0.08583249999999999,-0.78,0.3985,74.70823899999999,4.657840275000006
1595,212.92,0.0856375,-0.47,0.39875,74.062658,4.669671875
1596,210.33,0.08552,-3.34,0.399,73.270807,4.670833400000003
1597,207.75,0.084685,-5.47,0.39925,72.241053,4.573053099999997
1598,207.32,0.08331749999999999,-4.45,0.3995,71.710135,4.078999275000002
1599,204.87,0.082205,-5.43,0.39975,70.77658199999998,4.1233269
1600,203.84,0.0808475,-5.14,0.4,70.17416499999999,4.012344475000002
1601,203.43,0.0795625,-2.86,0.40025,69.72039000000004,3.595101875
1602,202.06,0.0788475,-6.33,0.4005,69.11846300000003,3.5983394750000044
1603,201.0,0.077265,-2.02,0.40075,68.52951800000001,2.997519100000001
1604,199.85,0.07676000000000001,-3.77,0.401,67.75507700000001,2.946964599999996
1605,199.12,0.0758175,-7.93,0.40125,67.33520100000001,2.877989275
1606,197.49,0.073835,-2.65,0.4015,66.664455,2.7000461000000033
1607,195.76,0.0731725,-1.21,0.40175,65.90848100000005,2.6780034750000015
1608,192.92,0.07287,-0.61,0.402,65.06487299999999,2.673297399999996
1609,191.19,0.0727175,-9.84,0.40225,64.268226,2.657728275000001
1610,188.94,0.07025749999999999,-3.2,0.4025,63.58198199999999,2.4119072750000052
1611,187.38,0.06945749999999999,-1.81,0.40275,62.799473999999975,2.2519402750000044
1612,183.41,0.069005,-4.99,0.403,61.540876999999995,2.2840799000000045
1613,182.4,0.0677575,-1.42,0.40325,60.95193200000001,2.1810422750000034
1614,181.55,0.0674025,-3.32,0.4035,60.35009999999998,2.179509474999999
1615,178.26,0.0665725,-3.97,0.40375,59.162163,2.046861474999998
1616,176.74,0.06558,-1.8,0.404,58.508410000000005,2.034234400000001
1617,174.42,0.06513,-1.33,0.40425,57.85167299999999,2.059327400000002
1618,173.47,0.0647975,-2.4,0.4045,57.359724000000035,2.057363475000002
1619,172.66,0.0641975,-1.17,0.40475,56.91223299999999,2.0817114749999965
1620,171.45,0.063905,-2.68,0.405,56.503685000000026,2.0482539000000015
1621,170.38,0.063235,-1.47,0.40525,55.79449200000002,2.017079100000003
1622,169.5,0.06286749999999999,-1.56,0.4055,55.228329,2.017807274999999
1623,166.86,0.0624775,-5.14,0.40575,54.43639299999999,2.0161854750000003
1624,167.84,0.061192500000000004,-3.99,0.406,54.31519,1.5443642749999982
1625,167.01,0.060195,-0.85,0.40625,53.83252399999998,1.4955228999999999
1626,166.25,0.0599825,-1.14,0.4065,53.250169000000014,1.4828262749999994
1627,164.5,0.0596975,-2.82,0.40675,52.45002199999999,1.4791364750000011
1628,163.31,0.058992499999999996,-2.6,0.407,52.031908000000016,1.4684522749999998
1629,159.82,0.0583425,-2.5,0.40725,51.09752399999999,1.486083274999999
1630,157.22,0.0577175,-2.95,0.4075,50.295808999999984,1.5225482749999992
1631,156.29,0.056979999999999996,-3.07,0.40775,49.98756000000003,1.462113400000002
1632,154.62,0.0562125,-1.5,0.408,49.365258999999995,1.5010868750000008
1633,152.07,0.0558375,-1.79,0.40825,48.632191999999996,1.4865568750000002
1634,151.02,0.05539,-2.94,0.4085,48.10576900000001,1.4765816000000014
1635,150.03,0.054655,-1.63,0.40875,47.687583999999994,1.4857488999999986
1636,149.03,0.054247500000000004,-2.99,0.409,47.313778,1.508982474999999
1637,146.43,0.0535,-1.17,0.40925,46.675715,1.4481149999999998
1638,145.43,0.053207500000000005,-2.17,0.4095,46.237162000000005,1.4609202749999985
1639,144.52,0.052665,-2.63,0.40975,45.847625000000015,1.4455110999999996
1640,143.37,0.0520075,-1.5,0.41,45.47067399999999,1.4150872749999999
1641,142.89,0.0516325,-2.75,0.41025,45.03187100000001,1.3467372749999995
1642,141.85,0.050945,-5.26,0.4105,44.64472000000001,1.3104929000000012
1643,140.94,0.04963,-0.19,0.41075,44.27894999999999,1.2755773999999982
1644,140.75,0.0495825,-3.18,0.411,43.87292400000002,1.2684602749999976
1645,139.92,0.048787500000000004,-2.57,0.41125,43.51617500000002,1.1711568750000005
1646,139.77,0.048145,-1.24,0.4115,43.37586700000001,1.0469208999999993
1647,138.76,0.047835,-1.66,0.41175,43.11758,1.0331111000000002
1648,136.97,0.047420000000000004,-1.85,0.412,42.59385299999999,1.0206993999999996
1649,136.16,0.046957500000000006,-2.25,0.41225,42.15975800000001,0.9812602749999987
1650,134.88,0.046395000000000006,-2.45,0.4125,41.80757699999998,0.9421558999999979
1651,133.84,0.0457825,-1.96,0.41275,41.378527999999996,0.924463275
1652,132.6,0.0452925,-2.04,0.413,40.88085800000001,0.9275552750000006
1653,131.31,0.044782499999999996,-1.66,0.41325,40.508593,0.8810532749999993
1654,130.81,0.0443675,-2.25,0.4135,40.173016000000004,0.872757274999999
1655,129.51,0.043805,-2.42,0.41375,39.675285999999986,0.8218528999999999
1656,129.23,0.0432,-0.64,0.414,39.25036,0.8102099999999991
1657,128.0,0.04304,-2.55,0.41425,38.79617400000001,0.8137835999999997
1658,126.88,0.0424025,-1.33,0.4145,38.443095,0.7535094749999989
1659,126.31,0.04207,-2.11,0.41475,38.08443400000001,0.7468404000000001
1660,124.35,0.041542499999999996,-1.36,0.415,37.48431800000001,0.7160602750000007
1661,123.15,0.0412025,-1.33,0.41525,37.05360899999998,0.6677284749999999
1662,122.09,0.04087,-1.8,0.4155,36.668614,0.641782400000001
1663,121.46,0.040420000000000005,-0.9,0.41575,36.408474,0.6317493999999988
1664,119.72,0.040195,-1.4,0.416,35.991923000000014,0.6093429000000006
1665,118.77,0.039845,-1.0,0.41625,35.593363,0.6090389000000005
1666,117.31,0.039595,-0.91,0.4165,35.12760399999999,0.6064288999999999
1667,116.88,0.0393675,-1.37,0.41675,34.835887,0.6122822750000004
1668,115.85,0.039025,-0.77,0.417,34.57430400000001,0.5898375000000006
1669,115.65,0.038832500000000006,-3.1,0.41725,34.320081,0.5568902749999998
1670,114.32,0.038057499999999994,-0.67,0.4175,34.009826999999994,0.5272442750000009
1671,113.39,0.03789,-0.72,0.41775,33.72403399999999,0.5320865999999996
1672,112.49,0.03771,-1.1,0.418,33.41822699999998,0.5286286
1673,111.55,0.037435,-0.49,0.41825,33.128343999999984,0.5302780999999995
1674,111.05,0.0373125,-0.78,0.4185,32.879377,0.5363018750000001
1675,109.52,0.0371175,-0.2,0.41875,32.458585000000014,0.5473072750000001
1676,108.97,0.0370675,-0.73,0.419,32.14569899999999,0.5486242749999992
1677,107.3,0.036885,-1.23,0.41925,31.70853999999999,0.5380920999999999
1678,106.9,0.0365775,-2.05,0.4195,31.436946000000006,0.5398034750000006
1679,106.17,0.036065,-1.13,0.41975,31.12350499999999,0.5184531000000007
1680,105.12,0.0357825,-1.91,0.42,30.834125000000004,0.4966082750000005
1681,104.25,0.035305,-1.12,0.42025,30.526142000000018,0.5044578999999995
1682,103.14,0.035025,-0.17,0.4205,30.212249999999994,0.4783375000000005
1683,101.91,0.0349825,-1.02,0.42075,29.928561,0.47531127500000003
1684,101.29,0.0347275,-0.77,0.421,29.653180999999996,0.4596254750000007
1685,100.58,0.034534999999999996,-0.65,0.42125,29.421041999999996,0.4599351000000015
1686,98.92,0.0343725,-2.29,0.4215,29.039237000000004,0.46308747499999936
1687,97.56,0.0338,-1.13,0.42175,28.792671,0.45339000000000035
1688,96.45,0.0335175,-1.27,0.422,28.44026199999999,0.4535862750000006
1689,96.07,0.0332,-3.56,0.42225,28.22261299999999,0.4466249999999991
1690,96.45,0.032310000000000005,-0.71,0.4225,28.111651999999996,0.35730559999999967
1691,95.46,0.0321325,-0.81,0.42275,27.832344000000003,0.3572972749999999
1692,94.83,0.03193,-1.14,0.423,27.608368000000006,0.3587404000000001
1693,94.15,0.031645,-0.33,0.42325,27.35945599999998,0.36483590000000005
1694,93.74,0.0315625,-0.86,0.4235,27.109106000000008,0.3663618749999996
1695,92.97,0.0313475,-2.09,0.42375,26.839859000000004,0.3723694750000004
1696,91.82,0.030824999999999998,-0.91,0.424,26.600668999999996,0.3408725000000004
1697,90.25,0.0305975,-0.28,0.42425,26.26327800000001,0.3432544749999997
1698,89.22,0.0305275,-0.14,0.4245,26.013673999999995,0.34731947499999977
1699,88.94,0.0304925,-1.34,0.42475,25.787373000000002,0.34459227499999995
1700,88.15,0.0301575,-0.5,0.425,25.551620000000003,0.3208532750000004
1701,86.97,0.0300325,-1.24,0.42525,25.26733200000001,0.3187232750000003
1702,85.65,0.0297225,-0.52,0.4255,24.997255000000013,0.3231544750000003
1703,84.57,0.0295925,-0.33,0.42575,24.763314000000005,0.3221832749999999
1704,83.93,0.02951,-0.74,0.426,24.538583999999982,0.3206545999999994
1705,83.4,0.029325,-0.72,0.42625,24.327621,0.31835750000000007
1706,82.88,0.029145,-0.8,0.4265,24.171276000000013,0.31634590000000024
1707,82.27,0.028945000000000002,-0.66,0.42675,23.91914299999999,0.32009789999999977
1708,81.64,0.02878,-0.88,0.427,23.696696999999993,0.3126214
1709,80.32,0.02856,-0.9,0.42725,23.413028000000004,0.3150406000000003
1710,79.61,0.028335000000000003,-1.1,0.4275,23.185135999999993,0.3154060999999997
1711,79.52,0.028059999999999998,-1.2,0.42775,23.01120699999999,0.30807560000000056
1712,79.32,0.02776,-0.39,0.428,22.85487099999999,0.30102459999999975
1713,77.99,0.027662500000000003,-1.58,0.42825,22.623103,0.3008518749999998
1714,77.18,0.027267499999999997,-2.16,0.4285,22.418953000000005,0.3120112750000003
1715,76.67,0.026727499999999998,-1.21,0.42875,22.239483999999997,0.2898254750000001
1716,76.2,0.026425,-1.04,0.429,22.097077,0.2801575000000003
1717,75.64,0.026165,-0.86,0.42925,21.960889,0.27367610000000014
1718,75.37,0.02595,-0.3,0.4295,21.786285000000003,0.2764950000000003
1719,74.91,0.025875,-1.33,0.42975,21.619801,0.2774775
1720,74.11,0.0255425,-1.32,0.43,21.436742000000002,0.2733952750000003
1721,73.03,0.0252125,-1.25,0.43025,21.228092000000007,0.2741068750000004
1722,72.19,0.0249,-0.58,0.4305,21.031702,0.26562000000000036
1723,71.78,0.024755,-0.77,0.43075,20.864753999999998,0.2601498999999999
1724,71.35,0.0245625,-0.27,0.431,20.674841999999995,0.26638687500000013
1725,70.54,0.024495,-1.76,0.43125,20.484194000000002,0.2684998999999998
1726,69.57,0.024055,-0.97,0.4315,20.283740000000005,0.25501290000000015
1727,69.37,0.0238125,-1.1,0.43175,20.114163,0.23292687500000012
1728,69.14,0.023537500000000003,-0.56,0.432,19.980643,0.21512687499999947
